Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:52:52.156,4133,8869,31.7,2889,3201,47.4,4.1,6912,283,1.006,1.250,0.925,0.925,0.925,1464.0,1696.9,1663.7,1247.8,1247.8,99.8,136.2,323.6,119.1,189.9,76.3,197.1,38.3,71.9,72.8,136.2,4.4,11.0,2.1,6.7,3.4,5.2,1.2,2.8,2.9,11.0,4.4,6.0,14.7,5.2,8.5,3.5,8.5,1.6,3.1,3.2,6.0,14.7,17.0,16.7,12.5,12.5,1197.8,12.00,17,17,17,39,56,421,2,49.8,49.0,47.2,48.1,48.6,48.0,48.4,47.2,48.9,0.905,0.842,1.300,3.590,1.223,2.699,6.726,0.343,0.525,0.324,0.371,0.153,3.470,1.062,4.532,6.681,811.0,811.0,7.7,25.0,25.5,49.5,N„o,N„o,N„o,3600,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.032,0.004,84391,76669,47.0,0.681,200.0,933.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,149,25,8.0,153,0.0,7.850,17.544,100.0,0.000,52.7,16.6,64.5,4.2,3.8,3.8,3.8,16.6,60.4,4.2,3.8,3.8,3.8,60.20,238.90,15.48,15.43,266.51,266.51,0.51,59.69,60.00,0.20,45.89,364,16,0.0,0.0,0,
21.6.2026,18:52:54.153,4144,8858,31.8,2896,3194,47.5,4.1,6912,283,0.930,0.756,0.988,0.988,0.988,1877.9,1272.7,2079.6,2079.6,2079.6,99.8,479.7,510.3,300.8,655.7,321.2,837.5,318.8,616.9,276.0,479.7,16.5,18.2,11.5,22.4,10.4,29.5,10.8,19.9,9.2,29.5,16.5,22.3,23.8,13.5,30.6,15.0,39.5,14.9,28.5,12.8,22.3,18.8,12.8,20.8,20.8,20.8,1197.8,12.00,17,17,17,39,56,421,2,56.4,50.9,47.8,51.0,51.0,51.4,51.4,50.1,51.5,0.977,0.859,1.013,6.763,1.478,5.561,10.848,1.250,1.058,1.247,1.551,1.143,7.202,1.316,8.518,6.710,882.2,882.2,15.9,40.4,31.3,49.7,N„o,N„o,N„o,3600,42,82.0,100.0,N„o,N„o,42578,86460,0.4,0.8,1.2,0.059,1.636,84391,76672,47.0,0.682,200.0,933.0,199.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,145,27,8.0,149,0.0,7.850,17.544,100.0,0.000,52.7,44.2,67.7,7.3,5.6,5.5,5.5,44.1,60.4,7.3,5.6,5.5,5.5,22.61,136.05,14.75,14.48,182.88,182.88,0.69,21.92,22.40,0.21,12.50,364,16,0.0,0.0,0,
21.6.2026,18:52:56.166,4141,8861,31.8,2895,3195,47.5,4.1,6912,283,1.134,1.025,1.025,1.244,1.244,2168.3,1641.5,1641.5,2695.1,2695.1,99.8,188.3,423.5,108.5,385.1,102.4,128.5,70.9,150.4,137.1,188.3,5.7,13.7,3.3,11.6,2.5,5.0,0.0,5.3,4.1,13.7,5.7,8.6,19.5,4.7,18.2,4.7,5.9,3.2,6.5,5.9,8.6,21.7,16.4,16.4,27.0,27.0,1197.8,12.00,17,17,17,39,56,421,2,54.1,49.9,47.9,49.1,49.2,49.9,49.0,48.2,49.8,0.904,0.860,1.069,3.737,1.251,4.661,7.077,0.467,0.533,0.827,0.244,0.265,3.758,1.101,4.858,6.727,807.0,807.0,13.3,26.3,33.2,49.8,N„o,N„o,N„o,3700,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.7,0.7,0.000,0.069,84391,76672,47.0,0.683,200.0,933.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,147,27,8.0,151,0.0,7.850,17.544,100.0,0.000,52.7,15.6,67.0,1.8,1.6,1.6,1.6,15.6,60.3,1.8,1.6,1.6,1.6,64.12,548.47,14.84,14.83,618.61,618.61,0.73,63.39,63.90,0.22,95.70,364,16,0.0,0.0,0,
21.6.2026,18:52:58.187,4214,8788,32.4,2950,3140,48.4,4.1,6912,283,0.972,0.994,1.000,1.000,0.894,2660.2,3094.4,2156.1,2695.1,2695.1,99.8,575.7,615.9,331.0,775.2,529.3,648.3,524.9,644.6,536.4,575.7,19.9,22.5,11.2,24.9,19.2,22.7,19.5,21.9,17.2,24.9,19.9,27.0,29.5,15.2,36.4,24.9,30.2,24.8,30.1,24.7,27.0,26.6,31.0,21.6,27.0,27.0,1197.8,12.00,17,17,17,39,56,421,2,60.6,50.8,48.0,50.9,50.6,51.9,50.8,50.3,51.3,0.973,0.883,0.994,6.625,1.529,4.701,10.377,1.110,0.917,1.222,1.128,1.173,6.698,1.411,8.109,6.737,909.3,909.3,13.4,38.7,33.7,49.9,N„o,N„o,N„o,3800,42,82.0,100.0,N„o,N„o,42578,86460,0.2,1.0,1.3,0.163,0.379,84392,76673,48.0,0.681,200.0,1200.0,199.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,156,30,8.0,161,0.0,7.850,17.544,100.0,0.000,52.7,42.2,71.1,7.7,6.1,6.0,6.0,42.3,60.3,7.7,6.1,6.0,6.0,23.69,130.40,14.00,13.47,167.80,167.80,0.85,22.85,23.44,0.24,8.92,364,16,0.0,0.0,0,
21.6.2026,18:53:0.149,4175,8827,32.1,2918,3173,47.9,4.1,6912,283,0.970,0.994,0.994,0.994,0.900,2602.0,3094.4,2156.1,3094.4,2062.9,99.8,347.9,498.0,355.6,504.6,262.4,399.1,161.9,358.9,242.9,347.9,11.4,16.1,11.0,16.7,8.5,14.1,4.8,12.4,7.9,16.7,11.4,16.1,22.6,16.6,23.7,12.3,18.2,7.5,16.8,11.5,16.1,26.1,31.0,21.6,31.0,20.7,1197.8,12.00,17,17,17,39,56,421,2,57.9,50.8,48.4,50.1,50.4,50.6,50.1,49.5,50.9,0.917,0.835,1.013,5.053,1.298,6.009,8.309,0.696,0.798,0.779,0.580,0.627,4.828,1.118,5.946,6.771,847.8,847.8,17.2,30.7,37.4,50.2,N„o,N„o,N„o,3700,42,82.0,100.0,N„o,N„o,42578,86460,0.2,0.4,0.6,0.069,0.145,84392,76673,47.0,0.681,200.0,1067.0,199.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,147,27,8.0,151,0.0,7.850,17.544,100.0,0.000,52.7,13.4,72.3,2.2,2.2,2.2,2.2,13.3,60.1,2.2,2.2,2.2,2.2,74.90,446.78,13.76,13.43,449.60,449.60,1.16,73.74,74.69,0.22,48.73,364,16,0.0,0.0,0,
21.6.2026,18:53:2.158,4167,8835,32.0,2907,3183,47.7,4.1,6912,283,1.091,1.206,0.744,1.206,1.206,1590.9,1272.7,1696.9,1696.9,1696.9,99.8,228.9,664.1,172.5,133.2,110.1,305.4,254.3,114.5,77.0,228.9,8.0,21.7,5.7,4.9,4.2,10.1,8.5,5.0,4.2,21.7,8.0,10.5,30.9,7.9,5.7,5.1,14.4,11.7,5.0,3.4,10.5,15.9,12.8,17.0,17.0,17.0,1197.8,12.00,17,17,17,39,56,421,2,55.4,51.0,48.5,49.8,50.9,49.5,50.3,48.6,50.7,0.847,0.855,1.006,3.604,1.226,4.794,6.884,0.539,0.969,0.276,0.679,0.233,3.582,1.098,4.680,6.785,830.3,830.3,13.7,25.4,37.0,50.3,N„o,N„o,N„o,3800,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.076,84392,76674,47.0,0.681,200.0,933.0,199.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,147,27,8.0,151,0.0,7.850,17.544,100.0,0.000,52.7,13.4,72.3,2.2,2.2,2.2,2.2,13.3,60.1,2.2,2.2,2.2,2.2,74.90,446.78,13.76,13.43,449.60,449.60,1.16,73.74,74.69,0.22,48.73,364,16,0.0,0.0,0,
21.6.2026,18:53:4.136,4169,8833,32.0,2916,3174,47.8,4.1,6912,283,1.158,1.075,1.019,1.269,1.269,2121.2,1597.1,3693.3,1597.1,1597.1,99.8,404.2,457.6,340.4,1622.8,216.6,155.3,96.2,219.6,125.4,404.2,11.3,14.3,9.0,46.9,6.3,4.8,3.6,2.9,2.5,46.9,11.3,19.0,21.6,15.5,77.2,10.1,7.0,4.4,10.1,5.9,19.0,21.2,16.0,37.0,16.0,16.0,1197.8,12.00,17,17,17,39,56,421,2,63.0,51.5,48.5,51.8,51.1,55.0,50.3,51.0,52.3,1.062,0.853,1.300,6.416,1.282,4.816,10.713,1.176,0.859,2.888,0.447,0.511,7.367,1.118,8.485,6.794,882.3,882.3,13.8,39.9,36.3,50.3,N„o,N„o,N„o,3900,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.8,0.8,0.000,0.235,84392,76674,48.0,0.680,200.0,933.0,199.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,147,27,8.0,151,0.0,7.850,17.544,100.0,0.000,52.7,13.4,72.3,2.2,2.2,2.2,2.2,13.3,60.1,2.2,2.2,2.2,2.2,74.90,446.78,13.76,13.43,449.60,449.60,1.16,73.74,74.69,0.22,48.73,364,16,0.0,0.0,0,
21.6.2026,18:53:6.162,4183,8820,32.1,2928,3163,48.0,4.1,6912,283,0.744,0.744,0.744,0.744,0.744,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,403.6,237.7,232.2,552.2,684.3,1123.0,224.0,104.4,71.1,403.6,12.7,7.9,7.6,16.5,18.8,32.9,6.4,7.0,4.5,32.9,12.7,18.9,10.9,11.0,26.1,32.4,53.0,10.1,4.5,3.0,18.9,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,61.0,52.6,49.3,52.6,52.6,53.9,53.7,50.2,53.0,1.060,0.966,1.006,6.365,1.670,6.966,11.270,1.115,0.699,1.592,2.017,0.154,7.237,1.651,8.888,6.849,1019.0,1019.0,19.9,41.7,42.5,50.7,N„o,N„o,N„o,4000,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.1,0.1,0.032,0.089,84392,76674,49.0,0.680,200.0,1200.0,199.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,148,27,8.0,152,0.0,7.850,17.544,100.0,0.000,52.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5446.20,5446.20,5446.20,5446.20,5446.20,5446.20,1.21,5445.14,5446.01,0.19,5428.12,364,16,0.0,0.0,0,
21.6.2026,18:53:8.155,4185,8818,32.1,2933,3157,48.1,4.1,6912,283,1.033,1.075,1.019,1.025,1.013,2661.9,2129.5,3194.2,3194.2,2129.5,99.8,439.9,130.1,94.6,2058.8,57.0,654.6,180.7,196.8,146.9,439.9,12.8,5.5,2.1,56.2,1.5,18.7,5.2,7.7,5.9,56.2,12.8,20.3,5.8,4.3,94.5,2.8,29.4,8.9,9.8,7.1,20.3,26.7,21.3,32.0,32.0,21.3,1197.8,12.00,17,17,17,39,56,421,2,59.5,51.7,49.3,52.1,50.5,55.0,51.8,51.0,52.1,1.101,0.832,1.025,5.742,1.183,5.347,10.018,1.069,0.188,2.533,1.121,0.434,6.839,1.019,7.858,6.874,753.0,753.0,15.3,37.3,42.2,50.9,N„o,N„o,N„o,4000,42,82.0,100.0,N„o,N„o,42578,86460,0.1,0.9,1.0,0.029,0.013,84392,76674,48.0,0.680,200.0,933.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,27,8.0,152,0.0,7.850,17.544,100.0,0.000,52.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5446.20,5446.20,5446.20,5446.20,5446.20,5446.20,1.21,5445.14,5446.01,0.19,5428.12,364,16,0.0,0.0,0,
21.6.2026,18:53:10.162,4212,8790,32.3,2956,3134,48.5,4.1,6912,283,1.031,1.100,1.006,1.006,1.013,3194.2,3194.2,3194.2,3194.2,3194.2,99.8,237.9,209.3,128.5,485.8,121.8,308.2,89.5,363.3,196.9,237.9,9.2,8.2,4.4,21.2,4.9,12.8,3.2,12.0,6.7,21.2,9.2,12.0,9.5,5.7,31.5,5.3,17.2,3.7,15.3,8.2,12.0,32.0,32.0,32.0,32.0,32.0,1197.8,12.00,17,17,17,39,56,421,2,56.9,51.5,49.5,50.9,50.4,51.7,50.9,50.5,51.5,0.872,0.845,1.013,3.956,1.198,5.323,7.160,0.545,0.376,0.754,0.484,0.564,3.932,1.050,4.982,6.904,815.7,815.7,15.2,26.6,42.5,51.1,N„o,N„o,N„o,4100,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.024,84392,76674,49.0,0.680,200.0,933.0,199.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,152,28,8.0,156,0.0,7.850,17.544,100.0,0.000,52.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5446.20,5446.20,5446.20,5446.20,5446.20,5446.20,1.21,5445.14,5446.01,0.19,5428.12,364,16,0.0,0.0,0,
